"","Ref_Date","GEO","STUDYFIELD","averageTuitionFee"
"1529","2016/2017","Saskatchewan","Agriculture, natural resources and conservation",5972
"1530","2017/2018","Saskatchewan","Agriculture, natural resources and conservation",6119
"1531","2007/2008","Saskatchewan","Dentistry",32000
"1532","2008/2009","Saskatchewan","Dentistry",32000
"1533","2009/2010","Saskatchewan","Dentistry",32960
"1534","2010/2011","Saskatchewan","Dentistry",32960
"1535","2011/2012","Saskatchewan","Dentistry",32960
"1536","2012/2013","Saskatchewan","Dentistry",32960
"1537","2013/2014","Saskatchewan","Dentistry",32960
"1538","2014/2015","Saskatchewan","Dentistry",32960
"1539","2015/2016","Saskatchewan","Dentistry",32960
"1540","2016/2017","Saskatchewan","Dentistry",32960
"1541","2017/2018","Saskatchewan","Dentistry",33619
"1542","2006/2007","Saskatchewan","Medicine",11036
"1543","2007/2008","Saskatchewan","Medicine",11036
"1544","2008/2009","Saskatchewan","Medicine",11036
"1545","2009/2010","Saskatchewan","Medicine",11367
"1546","2010/2011","Saskatchewan","Medicine",12276
"1547","2011/2012","Saskatchewan","Medicine",12921
"1548","2012/2013","Saskatchewan","Medicine",13890
"1549","2013/2014","Saskatchewan","Medicine",14930
"1550","2014/2015","Saskatchewan","Medicine",15530
"1551","2015/2016","Saskatchewan","Medicine",15840
"1552","2016/2017","Saskatchewan","Medicine",16236
"1553","2017/2018","Saskatchewan","Medicine",16642
"1554","2007/2008","Saskatchewan","Nursing",4779
"1555","2008/2009","Saskatchewan","Nursing",4779
"1556","2009/2010","Saskatchewan","Nursing",4922
"1557","2010/2011","Saskatchewan","Nursing",5141
"1558","2011/2012","Saskatchewan","Nursing",5264
"1559","2012/2013","Saskatchewan","Nursing",5516
"1560","2013/2014","Saskatchewan","Nursing",5913
"1561","2014/2015","Saskatchewan","Nursing",6211
"1562","2015/2016","Saskatchewan","Nursing",6998
"1563","2016/2017","Saskatchewan","Nursing",7154
"1564","2017/2018","Saskatchewan","Nursing",7333
"1565","2008/2009","Saskatchewan","Pharmacy",6670
"1566","2009/2010","Saskatchewan","Pharmacy",7102
"1567","2010/2011","Saskatchewan","Pharmacy",7510
"1568","2011/2012","Saskatchewan","Pharmacy",7750
"1569","2012/2013","Saskatchewan","Pharmacy",8146
"1570","2013/2014","Saskatchewan","Pharmacy",7250
"1571","2014/2015","Saskatchewan","Pharmacy",7543
"1572","2015/2016","Saskatchewan","Pharmacy",7609
"1573","2016/2017","Saskatchewan","Pharmacy",8456
"1574","2017/2018","Saskatchewan","Pharmacy",8673
"1575","2007/2008","Saskatchewan","Veterinary medicine",6553
"1576","2008/2009","Saskatchewan","Veterinary medicine",6553
"1577","2009/2010","Saskatchewan","Veterinary medicine",6750
"1578","2010/2011","Saskatchewan","Veterinary medicine",7020
"1579","2011/2012","Saskatchewan","Veterinary medicine",7174
"1580","2012/2013","Saskatchewan","Veterinary medicine",7497
"1581","2013/2014","Saskatchewan","Veterinary medicine",7872
"1582","2014/2015","Saskatchewan","Veterinary medicine",8266
"1583","2015/2016","Saskatchewan","Veterinary medicine",8680
"1584","2016/2017","Saskatchewan","Veterinary medicine",9114
"1585","2017/2018","Saskatchewan","Veterinary medicine",9296
"1586","2006/2007","Saskatchewan","Other health, parks, recreation and fitness",4524
"1587","2007/2008","Saskatchewan","Other health, parks, recreation and fitness",4524
"1588","2008/2009","Saskatchewan","Other health, parks, recreation and fitness",4462
"1589","2009/2010","Saskatchewan","Other health, parks, recreation and fitness",4593
"1590","2010/2011","Saskatchewan","Other health, parks, recreation and fitness",4812
"1591","2011/2012","Saskatchewan","Other health, parks, recreation and fitness",5202
"1592","2012/2013","Saskatchewan","Other health, parks, recreation and fitness",5390
"1593","2013/2014","Saskatchewan","Other health, parks, recreation and fitness",5627
"1594","2014/2015","Saskatchewan","Other health, parks, recreation and fitness",5916
"1595","2015/2016","Saskatchewan","Other health, parks, recreation and fitness",6131
"1596","2016/2017","Saskatchewan","Other health, parks, recreation and fitness",6330
"1597","2017/2018","Saskatchewan","Other health, parks, recreation and fitness",6491
"1598","2014/2014","Saskatchewan","Personal, protective and transportation services",6359.2625383828
"1599","2015/2015","Saskatchewan","Personal, protective and transportation services",6359.2625383828
"1600","2016/2017","Saskatchewan","Personal, protective and transportation services",6195
"1601","2017/2018","Saskatchewan","Personal, protective and transportation services",6353
"1602","2006/2007","Alberta","Education",4589
"1603","2007/2008","Alberta","Education",4816
"1604","2008/2009","Alberta","Education",4873
"1605","2009/2010","Alberta","Education",5073
"1606","2010/2011","Alberta","Education",5149
"1607","2011/2012","Alberta","Education",5166
"1608","2012/2013","Alberta","Education",5221
"1609","2013/2014","Alberta","Education",5230
"1610","2014/2015","Alberta","Education",5286
"1611","2015/2016","Alberta","Education",5284
"1612","2016/2017","Alberta","Education",5269
"1613","2017/2018","Alberta","Education",5269
"1614","2006/2007","Alberta","Visual and performing arts, and communications technologies",4435
"1615","2007/2008","Alberta","Visual and performing arts, and communications technologies",4665
"1616","2008/2009","Alberta","Visual and performing arts, and communications technologies",4798
"1617","2009/2010","Alberta","Visual and performing arts, and communications technologies",4747
"1618","2010/2011","Alberta","Visual and performing arts, and communications technologies",4818
"1619","2011/2012","Alberta","Visual and performing arts, and communications technologies",4834
"1620","2012/2013","Alberta","Visual and performing arts, and communications technologies",4940
"1621","2013/2014","Alberta","Visual and performing arts, and communications technologies",4934
"1622","2014/2015","Alberta","Visual and performing arts, and communications technologies",4980
"1623","2015/2016","Alberta","Visual and performing arts, and communications technologies",4977
"1624","2016/2017","Alberta","Visual and performing arts, and communications technologies",4975
"1625","2017/2018","Alberta","Visual and performing arts, and communications technologies",4975
"1626","2006/2007","Alberta","Humanities",4610
"1627","2007/2008","Alberta","Humanities",4838
"1628","2008/2009","Alberta","Humanities",4850
"1629","2009/2010","Alberta","Humanities",5063
"1630","2010/2011","Alberta","Humanities",5139
"1631","2011/2012","Alberta","Humanities",5157
"1632","2012/2013","Alberta","Humanities",5023
"1633","2013/2014","Alberta","Humanities",5014
"1634","2014/2015","Alberta","Humanities",5076
"1635","2015/2016","Alberta","Humanities",5076
"1636","2016/2017","Alberta","Humanities",5050
"1637","2017/2018","Alberta","Humanities",5050
"1638","2006/2007","Alberta","Social and behavioural sciences, and legal studies",4644
"1639","2007/2008","Alberta","Social and behavioural sciences, and legal studies",4793
"1640","2008/2009","Alberta","Social and behavioural sciences, and legal studies",4873
"1641","2009/2010","Alberta","Social and behavioural sciences, and legal studies",5072
"1642","2010/2011","Alberta","Social and behavioural sciences, and legal studies",5148
"1643","2011/2012","Alberta","Social and behavioural sciences, and legal studies",5165
"1644","2012/2013","Alberta","Social and behavioural sciences, and legal studies",5136
"1645","2013/2014","Alberta","Social and behavioural sciences, and legal studies",5124
"1646","2014/2015","Alberta","Social and behavioural sciences, and legal studies",5165
"1647","2015/2016","Alberta","Social and behavioural sciences, and legal studies",5170
"1648","2016/2017","Alberta","Social and behavioural sciences, and legal studies",5247
"1649","2017/2018","Alberta","Social and behavioural sciences, and legal studies",5290
"1650","2006/2007","Alberta","Law",9328
"1651","2007/2008","Alberta","Law",9539
"1652","2008/2009","Alberta","Law",10229
"1653","2009/2010","Alberta","Law",8295
"1654","2010/2011","Alberta","Law",10666
"1655","2011/2012","Alberta","Law",10893
"1656","2012/2013","Alberta","Law",11132
"1657","2013/2014","Alberta","Law",11170
"1658","2014/2015","Alberta","Law",11331
"1659","2015/2016","Alberta","Law",11372
"1660","2016/2017","Alberta","Law",11031
"1661","2017/2018","Alberta","Law",11031
"1662","2006/2007","Alberta","Business, management and public administration",4532
"1663","2007/2008","Alberta","Business, management and public administration",4720
"1664","2008/2009","Alberta","Business, management and public administration",4842
"1665","2009/2010","Alberta","Business, management and public administration",5043
"1666","2010/2011","Alberta","Business, management and public administration",5119
"1667","2011/2012","Alberta","Business, management and public administration",5640
"1668","2012/2013","Alberta","Business, management and public administration",6094
"1669","2013/2014","Alberta","Business, management and public administration",6091
"1670","2014/2015","Alberta","Business, management and public administration",6111
"1671","2015/2016","Alberta","Business, management and public administration",5828
"1672","2016/2017","Alberta","Business, management and public administration",5868
"1673","2017/2018","Alberta","Business, management and public administration",5868
"1674","2006/2007","Alberta","Physical and life sciences and technologies",4598
"1675","2007/2008","Alberta","Physical and life sciences and technologies",4780
"1676","2008/2009","Alberta","Physical and life sciences and technologies",4899
"1677","2009/2010","Alberta","Physical and life sciences and technologies",5100
"1678","2010/2011","Alberta","Physical and life sciences and technologies",5177
"1679","2011/2012","Alberta","Physical and life sciences and technologies",5194
"1680","2012/2013","Alberta","Physical and life sciences and technologies",5267
"1681","2013/2014","Alberta","Physical and life sciences and technologies",5268
"1682","2014/2015","Alberta","Physical and life sciences and technologies",5320
"1683","2015/2016","Alberta","Physical and life sciences and technologies",5325
"1684","2016/2017","Alberta","Physical and life sciences and technologies",5320
"1685","2017/2018","Alberta","Physical and life sciences and technologies",5320
"1686","2006/2007","Alberta","Mathematics, computer and information sciences",4562
"1687","2007/2008","Alberta","Mathematics, computer and information sciences",4706
"1688","2008/2009","Alberta","Mathematics, computer and information sciences",4871
"1689","2009/2010","Alberta","Mathematics, computer and information sciences",5057
"1690","2010/2011","Alberta","Mathematics, computer and information sciences",5133
"1691","2011/2012","Alberta","Mathematics, computer and information sciences",5150
"1692","2012/2013","Alberta","Mathematics, computer and information sciences",5201
"1693","2013/2014","Alberta","Mathematics, computer and information sciences",5199
"1694","2014/2015","Alberta","Mathematics, computer and information sciences",5259
"1695","2015/2016","Alberta","Mathematics, computer and information sciences",5283
"1696","2016/2017","Alberta","Mathematics, computer and information sciences",5244
"1697","2017/2018","Alberta","Mathematics, computer and information sciences",5244
"1698","2006/2007","Alberta","Engineering",4562
"1699","2007/2008","Alberta","Engineering",4711
"1700","2008/2009","Alberta","Engineering",4925
"1701","2009/2010","Alberta","Engineering",4485
"1702","2010/2011","Alberta","Engineering",5401
"1703","2011/2012","Alberta","Engineering",5815
"1704","2012/2013","Alberta","Engineering",5886
"1705","2013/2014","Alberta","Engineering",5871
"1706","2014/2015","Alberta","Engineering",5920
"1707","2015/2016","Alberta","Engineering",6365
"1708","2016/2017","Alberta","Engineering",6420
"1709","2017/2018","Alberta","Engineering",6420
"1710","2006/2007","Alberta","Agriculture, natural resources and conservation",4415
"1711","2007/2008","Alberta","Agriculture, natural resources and conservation",4734
"1712","2008/2009","Alberta","Agriculture, natural resources and conservation",4841
"1713","2009/2010","Alberta","Agriculture, natural resources and conservation",5063
"1714","2010/2011","Alberta","Agriculture, natural resources and conservation",5139
"1715","2011/2012","Alberta","Agriculture, natural resources and conservation",5156
"1716","2012/2013","Alberta","Agriculture, natural resources and conservation",5218
"1717","2013/2014","Alberta","Agriculture, natural resources and conservation",5218
"1718","2014/2015","Alberta","Agriculture, natural resources and conservation",5273
"1719","2015/2016","Alberta","Agriculture, natural resources and conservation",5184
"1720","2016/2017","Alberta","Agriculture, natural resources and conservation",5210
"1721","2017/2018","Alberta","Agriculture, natural resources and conservation",5192
"1722","2007/2008","Alberta","Dentistry",17761
"1723","2008/2009","Alberta","Dentistry",18578
"1724","2009/2010","Alberta","Dentistry",19340
"1725","2010/2011","Alberta","Dentistry",19630
"1726","2011/2012","Alberta","Dentistry",19699
"1727","2012/2013","Alberta","Dentistry",19984
"1728","2013/2014","Alberta","Dentistry",19984
"1729","2014/2015","Alberta","Dentistry",20184
"1730","2015/2016","Alberta","Dentistry",20184
"1731","2016/2017","Alberta","Dentistry",20184
"1732","2017/2018","Alberta","Dentistry",20184
"1733","2006/2007","Alberta","Medicine",11313
"1734","2007/2008","Alberta","Medicine",11610
"1735","2008/2009","Alberta","Medicine",12197
"1736","2009/2010","Alberta","Medicine",10196
"1737","2010/2011","Alberta","Medicine",12920
"1738","2011/2012","Alberta","Medicine",12967
"1739","2012/2013","Alberta","Medicine",13274
"1740","2013/2014","Alberta","Medicine",13277
"1741","2014/2015","Alberta","Medicine",13317
"1742","2015/2016","Alberta","Medicine",13328
"1743","2016/2017","Alberta","Medicine",13326
"1744","2017/2018","Alberta","Medicine",13326
"1745","2007/2008","Alberta","Nursing",5622
"1746","2008/2009","Alberta","Nursing",5870
"1747","2009/2010","Alberta","Nursing",6056
"1748","2010/2011","Alberta","Nursing",6147
"1749","2011/2012","Alberta","Nursing",6167
"1750","2012/2013","Alberta","Nursing",5628
"1751","2013/2014","Alberta","Nursing",5655
"1752","2014/2015","Alberta","Nursing",5725
"1753","2015/2016","Alberta","Nursing",5784
"1754","2016/2017","Alberta","Nursing",5847
"1755","2017/2018","Alberta","Nursing",5847
"1756","2007/2008","Alberta","Pharmacy",4686
"1757","2008/2009","Alberta","Pharmacy",4900
"1758","2009/2010","Alberta","Pharmacy",5101
"1759","2010/2011","Alberta","Pharmacy",5177
"1760","2011/2012","Alberta","Pharmacy",8582
"1761","2012/2013","Alberta","Pharmacy",9889
"1762","2013/2014","Alberta","Pharmacy",9889
"1763","2014/2015","Alberta","Pharmacy",9987
"1764","2015/2016","Alberta","Pharmacy",9987
"1765","2016/2017","Alberta","Pharmacy",9987
"1766","2017/2018","Alberta","Pharmacy",9987
"1767","2009/2010","Alberta","Veterinary medicine",10410
"1768","2010/2011","Alberta","Veterinary medicine",10566
"1769","2011/2012","Alberta","Veterinary medicine",10603
"1770","2012/2013","Alberta","Veterinary medicine",10756
"1771","2013/2014","Alberta","Veterinary medicine",10756
"1772","2014/2015","Alberta","Veterinary medicine",10864
"1773","2015/2016","Alberta","Veterinary medicine",10864
"1774","2016/2017","Alberta","Veterinary medicine",10864
"1775","2017/2018","Alberta","Veterinary medicine",10864
"1776","2006/2007","Alberta","Other health, parks, recreation and fitness",4562
"1777","2007/2008","Alberta","Other health, parks, recreation and fitness",7603
"1778","2008/2009","Alberta","Other health, parks, recreation and fitness",7185
"1779","2009/2010","Alberta","Other health, parks, recreation and fitness",5034
"1780","2010/2011","Alberta","Other health, parks, recreation and fitness",5109
"1781","2011/2012","Alberta","Other health, parks, recreation and fitness",5126
"1782","2012/2013","Alberta","Other health, parks, recreation and fitness",5087
"1783","2013/2014","Alberta","Other health, parks, recreation and fitness",5208
"1784","2014/2015","Alberta","Other health, parks, recreation and fitness",5199
"1785","2015/2016","Alberta","Other health, parks, recreation and fitness",5187
"1786","2016/2017","Alberta","Other health, parks, recreation and fitness",5165
"1787","2017/2018","Alberta","Other health, parks, recreation and fitness",5165
"1788","2014/2014","Alberta","Personal, protective and transportation services",6359.2625383828
"1789","2015/2015","Alberta","Personal, protective and transportation services",6359.2625383828
"1790","2016/2017","Alberta","Personal, protective and transportation services",4942
"1791","2017/2018","Alberta","Personal, protective and transportation services",4942
"1792","2006/2007","British Columbia","Education",4556
"1793","2007/2008","British Columbia","Education",4678
"1794","2008/2009","British Columbia","Education",4512
"1795","2009/2010","British Columbia","Education",4437
"1796","2010/2011","British Columbia","Education",4467
"1797","2011/2012","British Columbia","Education",4610
"1798","2012/2013","British Columbia","Education",4636
"1799","2013/2014","British Columbia","Education",4739
"1800","2014/2015","British Columbia","Education",4891
"1801","2015/2016","British Columbia","Education",5050
"1802","2016/2017","British Columbia","Education",5229
"1803","2017/2018","British Columbia","Education",5333
"1804","2006/2007","British Columbia","Visual and performing arts, and communications technologies",4647
"1805","2007/2008","British Columbia","Visual and performing arts, and communications technologies",4717
"1806","2008/2009","British Columbia","Visual and performing arts, and communications technologies",4508
"1807","2009/2010","British Columbia","Visual and performing arts, and communications technologies",4521
"1808","2010/2011","British Columbia","Visual and performing arts, and communications technologies",4446
"1809","2011/2012","British Columbia","Visual and performing arts, and communications technologies",4215
"1810","2012/2013","British Columbia","Visual and performing arts, and communications technologies",4307
"1811","2013/2014","British Columbia","Visual and performing arts, and communications technologies",4400
"1812","2014/2015","British Columbia","Visual and performing arts, and communications technologies",4403
"1813","2015/2016","British Columbia","Visual and performing arts, and communications technologies",4624
"1814","2016/2017","British Columbia","Visual and performing arts, and communications technologies",5309
"1815","2017/2018","British Columbia","Visual and performing arts, and communications technologies",5415
"1816","2006/2007","British Columbia","Humanities",4675
"1817","2007/2008","British Columbia","Humanities",4816
"1818","2008/2009","British Columbia","Humanities",4470
"1819","2009/2010","British Columbia","Humanities",4380
"1820","2010/2011","British Columbia","Humanities",4372
"1821","2011/2012","British Columbia","Humanities",4530
"1822","2012/2013","British Columbia","Humanities",4509
"1823","2013/2014","British Columbia","Humanities",4577
"1824","2014/2015","British Columbia","Humanities",4695
"1825","2015/2016","British Columbia","Humanities",4791
"1826","2016/2017","British Columbia","Humanities",4836
"1827","2017/2018","British Columbia","Humanities",4933
"1828","2006/2007","British Columbia","Social and behavioural sciences, and legal studies",4702
"1829","2007/2008","British Columbia","Social and behavioural sciences, and legal studies",4808
"1830","2008/2009","British Columbia","Social and behavioural sciences, and legal studies",4502
"1831","2009/2010","British Columbia","Social and behavioural sciences, and legal studies",4554
"1832","2010/2011","British Columbia","Social and behavioural sciences, and legal studies",4605
"1833","2011/2012","British Columbia","Social and behavioural sciences, and legal studies",4726
"1834","2012/2013","British Columbia","Social and behavioural sciences, and legal studies",4785
"1835","2013/2014","British Columbia","Social and behavioural sciences, and legal studies",4847
"1836","2014/2015","British Columbia","Social and behavioural sciences, and legal studies",4952
"1837","2015/2016","British Columbia","Social and behavioural sciences, and legal studies",4975
"1838","2016/2017","British Columbia","Social and behavioural sciences, and legal studies",5050
"1839","2017/2018","British Columbia","Social and behavioural sciences, and legal studies",5151
"1840","2006/2007","British Columbia","Law",7437
"1841","2007/2008","British Columbia","Law",7592
"1842","2008/2009","British Columbia","Law",9104
"1843","2009/2010","British Columbia","Law",9193
"1844","2010/2011","British Columbia","Law",9376
"1845","2011/2012","British Columbia","Law",9564
"1846","2012/2013","British Columbia","Law",9536
"1847","2013/2014","British Columbia","Law",9642
"1848","2014/2015","British Columbia","Law",10115
"1849","2015/2016","British Columbia","Law",10014
"1850","2016/2017","British Columbia","Law",11112
"1851","2017/2018","British Columbia","Law",11334
"1852","2006/2007","British Columbia","Business, management and public administration",4743
"1853","2007/2008","British Columbia","Business, management and public administration",4914
"1854","2008/2009","British Columbia","Business, management and public administration",4567
"1855","2009/2010","British Columbia","Business, management and public administration",4385
"1856","2010/2011","British Columbia","Business, management and public administration",4300
"1857","2011/2012","British Columbia","Business, management and public administration",4626
"1858","2012/2013","British Columbia","Business, management and public administration",4449
"1859","2013/2014","British Columbia","Business, management and public administration",4500
"1860","2014/2015","British Columbia","Business, management and public administration",4700
"1861","2015/2016","British Columbia","Business, management and public administration",5020
"1862","2016/2017","British Columbia","Business, management and public administration",5188
"1863","2017/2018","British Columbia","Business, management and public administration",5298
"1864","2006/2007","British Columbia","Physical and life sciences and technologies",4414
"1865","2007/2008","British Columbia","Physical and life sciences and technologies",4523
"1866","2008/2009","British Columbia","Physical and life sciences and technologies",4433
"1867","2009/2010","British Columbia","Physical and life sciences and technologies",4480
"1868","2010/2011","British Columbia","Physical and life sciences and technologies",4585
"1869","2011/2012","British Columbia","Physical and life sciences and technologies",4703
"1870","2012/2013","British Columbia","Physical and life sciences and technologies",4790
"1871","2013/2014","British Columbia","Physical and life sciences and technologies",4886
"1872","2014/2015","British Columbia","Physical and life sciences and technologies",4880
"1873","2015/2016","British Columbia","Physical and life sciences and technologies",4983
"1874","2016/2017","British Columbia","Physical and life sciences and technologies",4999
"1875","2017/2018","British Columbia","Physical and life sciences and technologies",5099
"1876","2006/2007","British Columbia","Mathematics, computer and information sciences",4447
"1877","2007/2008","British Columbia","Mathematics, computer and information sciences",4547
"1878","2008/2009","British Columbia","Mathematics, computer and information sciences",4479
"1879","2009/2010","British Columbia","Mathematics, computer and information sciences",4517
"1880","2010/2011","British Columbia","Mathematics, computer and information sciences",4545
"1881","2011/2012","British Columbia","Mathematics, computer and information sciences",4667
"1882","2012/2013","British Columbia","Mathematics, computer and information sciences",4719
"1883","2013/2014","British Columbia","Mathematics, computer and information sciences",4848
"1884","2014/2015","British Columbia","Mathematics, computer and information sciences",4894
"1885","2015/2016","British Columbia","Mathematics, computer and information sciences",4940
"1886","2016/2017","British Columbia","Mathematics, computer and information sciences",5032
"1887","2017/2018","British Columbia","Mathematics, computer and information sciences",5133
"1888","2006/2007","British Columbia","Engineering",4395
"1889","2007/2008","British Columbia","Engineering",4400
"1890","2008/2009","British Columbia","Engineering",4484
"1891","2009/2010","British Columbia","Engineering",4675
"1892","2010/2011","British Columbia","Engineering",4649
"1893","2011/2012","British Columbia","Engineering",4742
"1894","2012/2013","British Columbia","Engineering",4879
"1895","2013/2014","British Columbia","Engineering",4976
"1896","2014/2015","British Columbia","Engineering",5140
"1897","2015/2016","British Columbia","Engineering",5438
"1898","2016/2017","British Columbia","Engineering",5509
"1899","2017/2018","British Columbia","Engineering",5620
"1900","2008/2009","British Columbia","Architecture and related technologies",4342
"1901","2009/2010","British Columbia","Architecture and related technologies",4430
"1902","2010/2011","British Columbia","Architecture and related technologies",4518
"1903","2011/2012","British Columbia","Architecture and related technologies",4608
"1904","2012/2013","British Columbia","Architecture and related technologies",4700
"1905","2013/2014","British Columbia","Architecture and related technologies",4794
"1906","2014/2015","British Columbia","Architecture and related technologies",4890
"1907","2015/2016","British Columbia","Architecture and related technologies",5306
"1908","2016/2017","British Columbia","Architecture and related technologies",5396
"1909","2017/2018","British Columbia","Architecture and related technologies",5504
"1910","2006/2007","British Columbia","Agriculture, natural resources and conservation",4181
"1911","2007/2008","British Columbia","Agriculture, natural resources and conservation",4367
"1912","2008/2009","British Columbia","Agriculture, natural resources and conservation",4351
"1913","2009/2010","British Columbia","Agriculture, natural resources and conservation",4214
"1914","2010/2011","British Columbia","Agriculture, natural resources and conservation",4510
"1915","2011/2012","British Columbia","Agriculture, natural resources and conservation",4731
"1916","2012/2013","British Columbia","Agriculture, natural resources and conservation",4631
"1917","2013/2014","British Columbia","Agriculture, natural resources and conservation",4700
"1918","2014/2015","British Columbia","Agriculture, natural resources and conservation",4975
"1919","2015/2016","British Columbia","Agriculture, natural resources and conservation",5064
"1920","2016/2017","British Columbia","Agriculture, natural resources and conservation",4983
"1921","2017/2018","British Columbia","Agriculture, natural resources and conservation",5082
"1922","2007/2008","British Columbia","Dentistry",10920
"1923","2008/2009","British Columbia","Dentistry",11133
"1924","2009/2010","British Columbia","Dentistry",11356
"1925","2010/2011","British Columbia","Dentistry",15457
"1926","2011/2012","British Columbia","Dentistry",15766
"1927","2012/2013","British Columbia","Dentistry",16082
"1928","2013/2014","British Columbia","Dentistry",16403
"1929","2014/2015","British Columbia","Dentistry",16731
"1930","2015/2016","British Columbia","Dentistry",27111
"1931","2016/2017","British Columbia","Dentistry",27653
"1932","2017/2018","British Columbia","Dentistry",28206
"1933","2006/2007","British Columbia","Medicine",10701
"1934","2007/2008","British Columbia","Medicine",10920
"1935","2008/2009","British Columbia","Medicine",11133
"1936","2009/2010","British Columbia","Medicine",11356
"1937","2010/2011","British Columbia","Medicine",15457
"1938","2011/2012","British Columbia","Medicine",15766
"1939","2012/2013","British Columbia","Medicine",16082
"1940","2013/2014","British Columbia","Medicine",16403
"1941","2014/2015","British Columbia","Medicine",16731
"1942","2015/2016","British Columbia","Medicine",17066
"1943","2016/2017","British Columbia","Medicine",17407
"1944","2017/2018","British Columbia","Medicine",17755
"1945","2007/2008","British Columbia","Nursing",5557
"1946","2008/2009","British Columbia","Nursing",4436
"1947","2009/2010","British Columbia","Nursing",4028
"1948","2010/2011","British Columbia","Nursing",4081
"1949","2011/2012","British Columbia","Nursing",4285
"1950","2012/2013","British Columbia","Nursing",4287
"1951","2013/2014","British Columbia","Nursing",4380
"1952","2014/2015","British Columbia","Nursing",4379
"1953","2015/2016","British Columbia","Nursing",4340
"1954","2016/2017","British Columbia","Nursing",4382
"1955","2017/2018","British Columbia","Nursing",4469
"1956","2007/2008","British Columbia","Pharmacy",6090
"1957","2008/2009","British Columbia","Pharmacy",6198
"1958","2009/2010","British Columbia","Pharmacy",6322
"1959","2010/2011","British Columbia","Pharmacy",6661
"1960","2011/2012","British Columbia","Pharmacy",6794
"1961","2012/2013","British Columbia","Pharmacy",6930
"1962","2013/2014","British Columbia","Pharmacy",7069
"1963","2014/2015","British Columbia","Pharmacy",7210
"1964","2015/2016","British Columbia","Pharmacy",12016
"1965","2016/2017","British Columbia","Pharmacy",12256
"1966","2017/2018","British Columbia","Pharmacy",12501
"1967","2006/2007","British Columbia","Other health, parks, recreation and fitness",5057
"1968","2007/2008","British Columbia","Other health, parks, recreation and fitness",5599
"1969","2008/2009","British Columbia","Other health, parks, recreation and fitness",4477
"1970","2009/2010","British Columbia","Other health, parks, recreation and fitness",4568
"1971","2010/2011","British Columbia","Other health, parks, recreation and fitness",4556
"1972","2011/2012","British Columbia","Other health, parks, recreation and fitness",4638
"1973","2012/2013","British Columbia","Other health, parks, recreation and fitness",4755
"1974","2013/2014","British Columbia","Other health, parks, recreation and fitness",4850
"1975","2014/2015","British Columbia","Other health, parks, recreation and fitness",4890
"1976","2015/2016","British Columbia","Other health, parks, recreation and fitness",4947
"1977","2016/2017","British Columbia","Other health, parks, recreation and fitness",4992
"1978","2017/2018","British Columbia","Other health, parks, recreation and fitness",5092
"1979","2014/2014","British Columbia","Personal, protective and transportation services",6359.2625383828
"1980","2015/2015","British Columbia","Personal, protective and transportation services",6359.2625383828
"1981","2016/2017","British Columbia","Personal, protective and transportation services",5334
"1982","2017/2018","British Columbia","Personal, protective and transportation services",5440
